31201,4
31202,0
31203,3
31204,5
31205,3
31206,2
31207,6
31208,2
31209,3
31210,3
31211,5
31212,5
31213,5
31214,3
31215,5
31216,6
31217,5
31218,0
31219,0
31220,6
31221,3
31222,6
31223,1
31224,4
31225,1
31226,2
31227,5
31228,0
31229,5
31230,2
31231,2
31232,0
31233,4
31234,1
31235,5
31236,4
31237,5
31238,3
31239,0
31240,1
31241,3
31242,4
31243,4
31244,6
31245,4
31246,6
31247,5
31248,4
31249,6
31250,5
31251,4
31252,0
31253,5
31254,0
31255,2
31256,0
31257,2
31258,2
31259,3
31260,1
31261,6
31262,0
31263,2
31264,0
31265,1
31266,2
31267,2
31268,6
31269,5
31270,1
31271,6
31272,0
31273,6
31274,3
31275,0
31276,3
31277,4
31278,2
31279,4
31280,2
31281,0
31282,0
31283,1
31284,0
31285,4
31286,2
31287,1
31288,6
31289,0
31290,4
31291,1
31292,5
31293,5
31294,3
31295,3
31296,1
31297,0
31298,1
31299,5
31300,2
31301,6
31302,2
31303,6
31304,6
31305,4
31306,3
31307,5
31308,4
31309,2
31310,3
31311,6
31312,0
31313,4
31314,2
31315,5
31316,0
31317,0
31318,6
31319,4
31320,3
31321,0
31322,5
31323,6
31324,2
31325,4
31326,4
31327,3
31328,0
31329,4
31330,1
31331,4
31332,6
31333,2
31334,3
31335,5
31336,0
31337,6
31338,2
31339,0
31340,5
31341,4
31342,1
31343,5
31344,5
31345,4
31346,6
31347,0
31348,6
31349,4
31350,5
31351,4
31352,4
31353,0
31354,6
31355,0
31356,5
31357,2
31358,4
31359,6
31360,1
31361,5
31362,3
31363,0
31364,0
31365,5
31366,5
31367,4
31368,0
31369,6
31370,6
31371,5
31372,2
31373,6
31374,1
31375,5
31376,0
31377,5
31378,1
31379,6
31380,1
31381,4
31382,4
31383,1
31384,6
31385,4
31386,1
31387,1
31388,3
31389,4
31390,4
31391,4
31392,4
31393,4
31394,3
31395,3
31396,1
31397,1
31398,5
31399,3
31400,6
31401,3
31402,0
31403,3
31404,0
31405,1
31406,3
31407,1
31408,4
31409,5
31410,5
31411,5
31412,3
31413,5
31414,6
31415,2
31416,0
31417,4
31418,4
31419,0
31420,1
31421,3
31422,6
31423,6
31424,3
31425,6
31426,2
31427,2
31428,5
31429,6
31430,4
31431,1
31432,5
31433,0
31434,5
31435,5
31436,4
31437,4
31438,3
31439,5
31440,0
31441,1
31442,4
31443,1
31444,6
31445,2
31446,6
31447,0
31448,0
31449,3
31450,0
31451,3
31452,5
31453,0
31454,1
31455,4
31456,6
31457,4
31458,4
31459,3
31460,4
31461,2
31462,1
31463,0
31464,6
31465,0
31466,3
31467,6
31468,0
31469,1
31470,1
31471,3
31472,1
31473,3
31474,4
31475,4
31476,3
31477,1
31478,6
31479,2
31480,0
31481,3
31482,5
31483,1
31484,1
31485,3
31486,3
31487,2
31488,2
31489,2
31490,1
31491,3
31492,6
31493,4
31494,5
31495,6
31496,3
31497,6
31498,3
31499,4
31500,3
31501,2
31502,1
31503,5
31504,4
31505,2
31506,2
31507,2
31508,4
31509,2
31510,4
31511,3
31512,6
31513,1
31514,2
31515,0
31516,2
31517,5
31518,3
31519,3
31520,0
31521,0
31522,2
31523,0
31524,1
31525,6
31526,0
31527,0
31528,6
31529,3
31530,1
31531,6
31532,6
31533,6
31534,3
31535,4
31536,4
31537,2
31538,6
31539,6
31540,2
31541,4
31542,5
31543,5
31544,6
31545,5
31546,3
31547,2
31548,1
31549,0
31550,2
31551,2
31552,3
31553,4
31554,5
31555,2
31556,6
31557,0
31558,1
31559,1
31560,6
31561,0
31562,2
31563,4
31564,2
31565,5
31566,4
31567,4
31568,4
31569,6
31570,3
31571,1
31572,0
31573,4
31574,3
31575,1
31576,0
31577,5
31578,4
31579,1
31580,2
31581,6
31582,1
31583,6
31584,0
31585,1
31586,0
31587,1
31588,5
31589,5
31590,3
31591,3
31592,5
31593,4
31594,0
31595,6
31596,1
31597,2
31598,1
31599,3
31600,5
31601,1
31602,5
31603,3
31604,0
31605,5
31606,3
31607,4
31608,1
31609,3
31610,6
31611,6
31612,1
31613,4
31614,6
31615,3
31616,4
31617,3
31618,0
31619,5
31620,2
31621,6
31622,4
31623,2
31624,1
31625,4
31626,5
31627,5
31628,4
31629,3
31630,0
31631,4
31632,4
31633,1
31634,5
31635,4
31636,1
31637,2
31638,2
31639,1
31640,5
31641,2
31642,3
31643,6
31644,3
31645,2
31646,4
31647,0
31648,3
31649,6
31650,1
31651,1
31652,1
31653,6
31654,2
31655,5
31656,1
31657,3
31658,5
31659,1
31660,0
31661,6
31662,6
31663,5
31664,1
31665,1
31666,4
31667,2
31668,5
31669,1
31670,4
31671,6
31672,2
31673,1
31674,1
31675,6
31676,4
31677,2
31678,1
31679,1
31680,0
31681,6
31682,6
31683,6
31684,5
31685,3
31686,2
31687,4
31688,4
31689,5
31690,1
31691,1
31692,3
31693,6
31694,4
31695,4
31696,6
31697,3
31698,6
31699,4
31700,1
31701,0
31702,3
31703,2
31704,5
31705,0
31706,3
31707,2
31708,4
31709,5
31710,5
31711,4
31712,5
31713,1
31714,2
31715,1
31716,3
31717,5
31718,1
31719,2
31720,4
31721,0
31722,4
31723,4
31724,2
31725,6
31726,0
31727,1
31728,3
31729,6
31730,3
31731,3
31732,3
31733,6
31734,5
31735,2
31736,5
31737,1
31738,1
31739,5
31740,1
31741,0
31742,2
31743,0
31744,4
31745,0
31746,6
31747,4
31748,2
31749,3
31750,0
31751,2
31752,1
31753,3
31754,5
31755,4
31756,5
31757,6
31758,5
31759,3
31760,3
31761,2
31762,2
31763,3
31764,0
31765,2
31766,3
31767,4
31768,5
31769,5
31770,1
31771,6
31772,1
31773,1
31774,0
31775,5
31776,6
31777,3
31778,5
31779,6
31780,5
31781,0
31782,3
31783,4
31784,6
31785,2
31786,1
31787,3
31788,5
31789,1
31790,4
31791,4
31792,1
31793,6
31794,6
31795,2
31796,2
31797,0
31798,3
31799,3
31800,5
31801,3
31802,5
31803,4
31804,3
31805,3
31806,1
31807,3
31808,2
31809,5
31810,4
31811,0
31812,1
31813,6
31814,6
31815,4
31816,0
31817,0
31818,0
31819,3
31820,0
31821,1
31822,3
31823,3
31824,2
31825,5
31826,0
31827,0
31828,6
31829,5
31830,3
31831,0
31832,2
31833,3
31834,6
31835,3
31836,0
31837,1
31838,0
31839,2
31840,5
31841,1
31842,4
31843,4
31844,1
31845,3
31846,4
31847,3
31848,1
31849,2
31850,5
31851,2
31852,6
31853,6
31854,6
31855,6
31856,6
31857,5
31858,5
31859,1
31860,0
31861,5
31862,3
31863,2
31864,0
31865,5
31866,1
31867,4
31868,2
31869,0
31870,6
31871,1
31872,6
31873,0
31874,5
31875,3
31876,6
31877,0
31878,5
31879,4
31880,5
31881,3
31882,6
31883,5
31884,5
31885,0
31886,1
31887,0
31888,6
31889,4
31890,6
31891,4
31892,1
31893,0
31894,4
31895,3
31896,6
31897,4
31898,4
31899,5
31900,3
31901,4
31902,5
31903,6
31904,6
31905,5
31906,0
31907,5
31908,1
31909,4
31910,0
31911,6
31912,2
31913,4
31914,2
31915,6
31916,6
31917,5
31918,6
31919,5
31920,4
31921,6
31922,0
31923,2
31924,4
31925,0
31926,3
31927,6
31928,0
31929,6
31930,4
31931,4
31932,2
31933,3
31934,4
31935,2
31936,5
31937,2
31938,5
31939,4
31940,0
31941,5
31942,0
31943,6
31944,3
31945,5
31946,5
31947,0
31948,5
31949,0
31950,2
31951,0
31952,2
31953,1
31954,3
31955,1
31956,0
31957,4
31958,2
31959,6
31960,2
31961,5
31962,1
31963,4
31964,5
31965,2
31966,3
31967,3
31968,4
31969,5
31970,3
31971,6
31972,0
31973,2
31974,5
31975,6
31976,6
31977,5
31978,0
31979,0
31980,1
31981,5
31982,6
31983,0
31984,6
31985,3
31986,4
31987,5
31988,6
31989,2
31990,0
31991,2
31992,0
31993,5
31994,4
31995,1
31996,1
31997,6
31998,1
31999,0
32000,5
32001,1
32002,0
32003,2
32004,2
32005,2
32006,1
32007,1
32008,2
32009,1
32010,4
32011,6
32012,1
32013,6
32014,1
32015,4
32016,5
32017,3
32018,4
32019,3
32020,5
32021,0
32022,3
32023,4
32024,5
32025,3
32026,2
32027,5
32028,4
32029,0
32030,0
32031,0
32032,6
32033,1
32034,3
32035,3
32036,5
32037,6
32038,1
32039,3
32040,0
32041,5
32042,3
32043,0
32044,1
32045,1
32046,3
32047,6
32048,6
32049,6
32050,0
32051,5
32052,2
32053,4
32054,2
32055,1
32056,3
32057,5
32058,2
32059,6
32060,2
32061,4
32062,1
32063,1
32064,5
32065,2
32066,5
32067,1
32068,6
32069,0
32070,2
32071,4
32072,3
32073,4
32074,3
32075,0
32076,4
32077,3
32078,2
32079,3
32080,3
32081,6
32082,2
32083,2
32084,5
32085,0
32086,4
32087,2
32088,1
32089,2
32090,2
32091,3
32092,4
32093,0
32094,4
32095,6
32096,2
32097,2
32098,5
32099,3
32100,2
32101,2
32102,2
32103,4
32104,2
32105,4
32106,5
32107,0
32108,4
32109,2
32110,0
32111,0
32112,6
32113,1
32114,6
32115,1
32116,5
32117,3
32118,2
32119,1
32120,3
32121,6
32122,0
32123,6
32124,2
32125,0
32126,0
32127,1
32128,6
32129,6
32130,5
32131,2
32132,3
32133,1
32134,2
32135,4
32136,0
32137,6
32138,1
32139,4
32140,5
32141,4
32142,2
32143,0
32144,6
32145,2
32146,5
32147,6
32148,2
32149,6
32150,4
32151,1
32152,6
32153,6
32154,1
32155,2
32156,1
32157,4
32158,1
32159,2
32160,0
32161,3
32162,1
32163,3
32164,6
32165,4
32166,3
32167,5
32168,2
32169,1
32170,3
32171,5
32172,0
32173,1
32174,6
32175,6
32176,1
32177,1
32178,3
32179,4
32180,2
32181,4
32182,2
32183,3
32184,1
32185,2
32186,3
32187,0
32188,2
32189,0
32190,6
32191,5
32192,5
32193,3
32194,4
32195,3
32196,2
32197,3
32198,4
32199,6
32200,5
32201,3
32202,1
32203,2
32204,4
32205,6
32206,2
32207,4
32208,0
32209,5
32210,3
32211,6
32212,3
32213,6
32214,2
32215,6
32216,5
32217,6
32218,6
32219,4
32220,6
32221,4
32222,3
32223,0
32224,1
32225,6
32226,3
32227,5
32228,4
32229,4
32230,0
32231,2
32232,6
32233,2
32234,1
32235,0
32236,3
32237,3
32238,4
32239,4
32240,4
32241,3
32242,1
32243,3
32244,3
32245,6
32246,0
32247,0
32248,2
32249,5
32250,6
32251,0
32252,0
32253,1
32254,3
32255,1
32256,0
32257,2
32258,5
32259,2
32260,1
32261,0
32262,1
32263,4
32264,1
32265,5
32266,4
32267,2
32268,4
32269,1
32270,4
32271,2
32272,5
32273,6
32274,0
32275,5
32276,4
32277,4
32278,3
32279,1
32280,0
32281,5
32282,6
32283,3
32284,4
32285,5
32286,5
32287,4
32288,6
32289,0
32290,4
32291,6
32292,5
32293,1
32294,1
32295,5
32296,1
32297,5
32298,0
32299,3
32300,3
32301,6
32302,2
32303,3
32304,2
32305,0
32306,1
32307,3
32308,4
32309,4
32310,4
32311,0
32312,6
32313,4
32314,5
32315,2
32316,0
32317,1
32318,4
32319,5
32320,6
32321,1
32322,1
32323,5
32324,6
32325,5
32326,5
32327,2
32328,0
32329,2
32330,1
32331,1
32332,0
32333,0
32334,1
32335,2
32336,6
32337,0
32338,5
32339,3
32340,1
32341,2
32342,3
32343,1
32344,5
32345,5
32346,1
32347,6
32348,6
32349,6
32350,3
32351,0
32352,4
32353,1
32354,1
32355,4
32356,2
32357,6
32358,5
32359,4
32360,2
32361,5
32362,3
32363,0
32364,6
32365,4
32366,4
32367,4
32368,4
32369,4
32370,4
32371,3
32372,0
32373,4
32374,4
32375,6
32376,0
32377,5
32378,6
32379,4
32380,6
32381,1
32382,1
32383,1
32384,6
32385,2
32386,1
32387,4
32388,0
32389,1
32390,3
32391,2
32392,3
32393,4
32394,2
32395,2
32396,2
32397,6
32398,5
32399,2
32400,2
32401,2
32402,3
32403,3
32404,1
32405,2
32406,3
32407,0
32408,0
32409,0
32410,2
32411,5
32412,5
32413,2
32414,4
32415,6
32416,5
32417,0
32418,1
32419,3
32420,1
32421,2
32422,4
32423,1
32424,1
32425,2
32426,0
32427,0
32428,4
32429,2
32430,0
32431,0
32432,3
32433,1
32434,6
32435,0
32436,1
32437,1
32438,2
32439,5
32440,1
32441,1
32442,0
32443,5
32444,4
32445,2
32446,2
32447,4
32448,6
32449,2
32450,5
32451,6
32452,3
32453,3
32454,2
32455,1
32456,1
32457,6
32458,3
32459,1
32460,5
32461,3
32462,6
32463,6
32464,4
32465,6
32466,5
32467,3
32468,5
32469,1
32470,0
32471,5
32472,2
32473,3
32474,3
32475,6
32476,3
32477,1
32478,3
32479,3
32480,6
32481,4
32482,0
32483,1
32484,3
32485,0
32486,1
32487,0
32488,3
32489,0
32490,3
32491,1
32492,6
32493,4
32494,5
32495,3
32496,6
32497,5
32498,5
32499,0
32500,2
32501,0
32502,4
32503,5
32504,4
32505,3
32506,5
32507,2
32508,3
32509,1
32510,4
32511,4
32512,2
32513,0
32514,1
32515,6
32516,1
32517,0
32518,0
32519,3
32520,2
32521,1
32522,0
32523,1
32524,3
32525,5
32526,4
32527,6
32528,6
32529,1
32530,2
32531,4
32532,1
32533,0
32534,4
32535,5
32536,3
32537,2
32538,4
32539,3
32540,4
32541,6
32542,1
32543,6
32544,1
32545,3
32546,5
32547,0
32548,4
32549,3
32550,5
32551,2
32552,2
32553,4
32554,3
32555,6
32556,2
32557,1
32558,6
32559,3
32560,2
32561,5
32562,1
32563,5
32564,6
32565,4
32566,3
32567,1
32568,6
32569,1
32570,3
32571,5
32572,6
32573,5
32574,5
32575,5
32576,1
32577,5
32578,3
32579,1
32580,1
32581,0
32582,6
32583,1
32584,2
32585,6
32586,6
32587,5
32588,6
32589,4
32590,5
32591,3
32592,3
32593,2
32594,3
32595,2
32596,0
32597,6
32598,3
32599,6
32600,1
32601,2
32602,6
32603,6
32604,3
32605,0
32606,4
32607,3
32608,1
32609,6
32610,5
32611,1
32612,5
32613,4
32614,1
32615,0
32616,4
32617,2
32618,3
32619,0
32620,2
32621,4
32622,0
32623,1
32624,4
32625,3
32626,2
32627,4
32628,2
32629,4
32630,2
32631,4
32632,1
32633,6
32634,5
32635,2
32636,5
32637,0
32638,5
32639,5
32640,6
32641,0
32642,3
32643,1
32644,6
32645,1
32646,0
32647,2
32648,3
32649,0
32650,2
32651,5
32652,2
32653,5
32654,5
32655,0
32656,1
32657,3
32658,0
32659,2
32660,2
32661,6
32662,0
32663,1
32664,5
32665,2
32666,3
32667,6
32668,1
32669,5
32670,5
32671,5
32672,6
32673,5
32674,2
32675,4
32676,3
32677,3
32678,2
32679,2
32680,0
32681,3
32682,1
32683,6
32684,6
32685,4
32686,2
32687,3
32688,6
32689,4
32690,3
32691,5
32692,3
32693,6
32694,6
32695,2
32696,5
32697,6
32698,2
32699,0
32700,1
32701,4
32702,0
32703,0
32704,3
32705,6
32706,0
32707,1
32708,4
32709,3
32710,6
32711,4
32712,5
32713,3
32714,0
32715,5
32716,6
32717,3
32718,5
32719,6
32720,4
32721,0
32722,5
32723,4
32724,4
32725,0
32726,5
32727,4
32728,0
32729,0
32730,1
32731,5
32732,4
32733,5
32734,1
32735,1
32736,0
32737,6
32738,2
32739,5
32740,5
32741,4
32742,6
32743,5
32744,2
32745,3
32746,1
32747,3
32748,4
32749,4
32750,3
32751,2
32752,4
32753,6
32754,1
32755,5
32756,2
32757,5
32758,0
32759,3
32760,0
32761,6
32762,6
32763,4
32764,1
32765,4
32766,0
32767,6
32768,2
32769,5
32770,2
32771,4
32772,3
32773,6
32774,5
32775,1
32776,2
32777,3
32778,0
32779,0
32780,2
32781,2
32782,4
32783,4
32784,6
32785,3
32786,6
32787,0
32788,0
32789,1
32790,6
32791,1
32792,1
32793,1
32794,6
32795,3
32796,1
32797,5
32798,6
32799,6
32800,5
32801,2
32802,4
32803,0
32804,5
32805,0
32806,0
32807,6
32808,5
32809,4
32810,5
32811,6
32812,6
32813,0
32814,6
32815,0
32816,2
32817,0
32818,1
32819,2
32820,5
32821,6
32822,0
32823,5
32824,2
32825,2
32826,4
32827,3
32828,4
32829,0
32830,4
32831,6
32832,4
32833,3
32834,3
32835,5
32836,5
32837,0
32838,0
32839,3
32840,1
32841,0
32842,6
32843,6
32844,0
32845,3
32846,1
32847,3
32848,4
32849,1
32850,1
32851,1
32852,3
32853,4
32854,4
32855,4
32856,0
32857,1
32858,4
32859,2
32860,3
32861,0
32862,2
32863,1
32864,0
32865,5
32866,1
32867,6
32868,1
32869,6
32870,6
32871,4
32872,1
32873,3
32874,3
32875,0
32876,1
32877,3
32878,1
32879,2
32880,3
32881,1
32882,3
32883,0
32884,2
32885,2
32886,5
32887,5
32888,2
32889,2
32890,1
32891,2
32892,0
32893,2
32894,2
32895,3
32896,5
32897,4
32898,2
32899,5
32900,0
32901,1
32902,3
32903,6
32904,5
32905,5
32906,4
32907,1
32908,5
32909,5
32910,4
32911,4
32912,3
32913,3
32914,5
32915,1
32916,6
32917,3
32918,1
32919,2
32920,4
32921,2
32922,5
32923,1
32924,2
32925,5
32926,1
32927,2
32928,3
32929,0
32930,4
32931,1
32932,3
32933,3
32934,2
32935,4
32936,1
32937,5
32938,3
32939,0
32940,2
32941,6
32942,2
32943,6
32944,2
32945,3
32946,4
32947,6
32948,3
32949,1
32950,2
32951,1
32952,3
32953,2
32954,5
32955,5
32956,2
32957,5
32958,1
32959,1
32960,1
32961,1
32962,1
32963,4
32964,3
32965,5
32966,2
32967,2
32968,2
32969,4
32970,3
32971,2
32972,3
32973,5
32974,1
32975,5
32976,0
32977,1
32978,2
32979,5
32980,2
32981,0
32982,1
32983,6
32984,0
32985,4
32986,5
32987,6
32988,4
32989,1
32990,1
32991,3
32992,2
32993,3
32994,1
32995,6
32996,0
32997,4
32998,1
32999,5
33000,5
33001,6
33002,6
33003,6
33004,4
33005,3
33006,5
33007,1
33008,3
33009,6
33010,6
33011,2
33012,1
33013,5
33014,4
33015,3
33016,1
33017,5
33018,6
33019,2
33020,0
33021,1
33022,6
33023,4
33024,1
33025,3
33026,5
33027,2
33028,2
33029,4
33030,1
33031,4
33032,0
33033,4
33034,0
33035,6
33036,3
33037,1
33038,4
33039,3
33040,4
33041,3
33042,2
33043,6
33044,6
33045,1
33046,1
33047,2
33048,5
33049,5
33050,0
33051,0
33052,4
33053,0
33054,4
33055,0
33056,2
33057,2
33058,0
33059,0
33060,2
33061,6
33062,4
33063,2
33064,0
33065,4
33066,4
33067,1
33068,1
33069,1
33070,6
33071,6
33072,2
33073,6
33074,4
33075,0
33076,5
33077,1
33078,5
33079,3
33080,2
33081,1
33082,1
33083,5
33084,5
33085,1
33086,0
33087,0
33088,5
33089,4
33090,4
33091,1
33092,5
33093,4
33094,6
33095,3
33096,3
33097,6
33098,3
33099,6
33100,6
33101,6
33102,5
33103,3
33104,6
33105,1
33106,2
33107,3
33108,3
33109,1
33110,1
33111,3
33112,5
33113,2
33114,2
33115,5
33116,0
33117,6
33118,1
33119,4
33120,0
33121,3
33122,2
33123,1
33124,6
33125,2
33126,3
33127,5
33128,1
33129,3
33130,5
33131,6
33132,2
33133,3
33134,5
33135,4
33136,3
33137,1
33138,2
33139,6
33140,5
33141,4
33142,5
33143,3
33144,4
33145,2
33146,3
33147,0
33148,2
33149,2
33150,1
33151,4
33152,0
33153,3
33154,3
33155,2
33156,5
33157,3
33158,4
33159,5
33160,2
33161,4
33162,5
33163,2
33164,2
33165,4
33166,2
33167,5
33168,1
33169,6
33170,6
33171,6
33172,0
33173,1
33174,5
33175,1
33176,5
33177,2
33178,6
33179,6
33180,2
33181,6
33182,2
33183,6
33184,2
33185,4
33186,4
33187,2
33188,6
33189,1
33190,2
33191,3
33192,0
33193,1
33194,6
33195,5
33196,2
33197,0
33198,6
33199,3
33200,1
33201,2
33202,3
33203,1
33204,2
33205,3
33206,1
33207,4
33208,6
33209,1
33210,1
33211,2
33212,3
33213,2
33214,4
33215,3
33216,3
33217,6
33218,5
33219,6
33220,2
33221,2
33222,0
33223,1
33224,5
33225,3
33226,6
33227,4
33228,3
33229,0
33230,5
33231,2
33232,4
33233,3
33234,0
33235,2
33236,2
33237,4
33238,3
33239,2
33240,1
33241,0
33242,3
33243,1
33244,2
33245,6
33246,0
33247,0
33248,5
33249,1
33250,6
33251,5
33252,3
33253,6
33254,0
33255,2
33256,2
33257,5
33258,0
33259,1
33260,3
33261,4
33262,3
33263,5
33264,0
33265,1
33266,6
33267,3
33268,5
33269,1
33270,2
33271,4
33272,1
33273,3
33274,6
33275,0
33276,3
33277,1
33278,3
33279,5
33280,0
33281,3
33282,2
33283,5
33284,3
33285,5
33286,2
33287,4
33288,3
33289,4
33290,2
33291,5
33292,5
33293,5
33294,5
33295,5
33296,0
33297,1
33298,0
33299,0
33300,4
33301,6
33302,0
33303,3
33304,1
33305,5
33306,3
33307,0
33308,1
33309,3
33310,1
33311,4
33312,2
33313,0
33314,5
33315,2
33316,2
33317,5
33318,1
33319,3
33320,4
33321,0
33322,2
33323,0
33324,4
33325,3
33326,4
33327,1
33328,1
33329,0
33330,0
33331,6
33332,3
33333,2
33334,2
33335,5
33336,4
33337,0
33338,0
33339,2
33340,6
33341,3
33342,5
33343,3
33344,4
33345,0
33346,2
33347,6
33348,3
33349,5
33350,4
33351,2
33352,2
33353,4
33354,6
33355,5
33356,0
33357,1
33358,5
33359,1
33360,2
33361,3
33362,3
33363,1
33364,5
33365,2
33366,1
33367,0
33368,3
33369,6
33370,4
33371,1
33372,4
33373,4
33374,0
33375,0
33376,0
33377,4
33378,4
33379,5
33380,1
33381,6
33382,2
33383,2
33384,3
33385,0
33386,4
33387,1
33388,1
33389,6
33390,3
33391,3
33392,6
33393,3
33394,6
33395,3
33396,0
33397,0
33398,5
33399,3
33400,6
33401,0
33402,0
33403,5
33404,6
33405,6
33406,3
33407,2
33408,3
33409,6
33410,0
33411,1
33412,4
33413,1
33414,5
33415,5
33416,6
33417,4
33418,2
33419,2
33420,6
33421,5
33422,4
33423,6
33424,4
33425,5
33426,3
33427,1
33428,2
33429,6
33430,6
33431,5
33432,1
33433,5
33434,1
33435,5
33436,0
33437,3
33438,4
33439,1
33440,4
33441,1
33442,3
33443,0
33444,4
33445,6
33446,3
33447,6
33448,5
33449,0
33450,2
33451,4
33452,4
33453,5
33454,2
33455,1
33456,6
33457,6
33458,0
33459,4
33460,6
33461,3
33462,1
33463,4
33464,6
33465,2
33466,5
33467,3
33468,4
33469,2
33470,6
33471,4
33472,0
33473,2
33474,4
33475,6
33476,3
33477,6
33478,3
33479,0
33480,2
33481,1
33482,3
33483,6
33484,3
33485,0
33486,5
33487,6
33488,3
33489,3
33490,2
33491,6
33492,5
33493,3
33494,3
33495,1
33496,3
33497,0
33498,5
33499,1
33500,1
33501,0
33502,6
33503,6
33504,0
33505,4
33506,5
33507,6
33508,5
33509,3
33510,0
33511,4
33512,0
33513,4
33514,1
33515,6
33516,5
33517,0
33518,6
33519,3
33520,4
33521,5
33522,2
33523,1
33524,1
33525,5
33526,1
33527,1
33528,2
33529,0
33530,0
33531,3
33532,0
33533,2
33534,2
33535,5
33536,1
33537,4
33538,1
33539,4
33540,1
33541,5
33542,5
33543,0
33544,5
33545,3
33546,0
33547,1
33548,2
33549,0
33550,6
33551,0
33552,5
33553,5
33554,6
33555,0
33556,5
33557,5
33558,0
33559,2
33560,4
33561,3
33562,5
33563,2
33564,4
33565,6
33566,5
33567,4
33568,1
33569,1
33570,5
33571,4
33572,5
33573,4
33574,3
33575,0
33576,0
33577,4
33578,6
33579,4
33580,0
33581,0
33582,2
33583,1
33584,5
33585,6
33586,4
33587,1
33588,5
33589,0
33590,2
33591,4
33592,4
33593,6
33594,3
33595,4
33596,0
33597,5
33598,1
33599,4
33600,1
33601,6
33602,1
33603,1
33604,3
33605,1
33606,2
33607,0
33608,3
33609,5
33610,0
33611,1
33612,5
33613,3
33614,1
33615,4
33616,3
33617,1
33618,2
33619,0
33620,4
33621,1
33622,2
33623,0
33624,2
33625,5
33626,2
33627,3
33628,4
33629,6
33630,5
33631,5
33632,2
33633,1
33634,6
33635,2
33636,1
33637,2
33638,6
33639,1
33640,2
33641,5
33642,5
33643,1
33644,1
33645,3
33646,2
33647,0
33648,2
33649,5
33650,6
33651,4
33652,3
33653,4
33654,1
33655,2
33656,4
33657,4
33658,3
33659,0
33660,0
33661,3
33662,2
33663,5
33664,6
33665,3
33666,0
33667,4
33668,4
33669,6
33670,1
33671,0
33672,4
33673,0
33674,2
33675,2
33676,4
33677,1
33678,3
33679,5
33680,1
33681,5
33682,6
33683,5
33684,4
33685,4
33686,0
33687,3
33688,2
33689,4
33690,6
33691,4
33692,5
33693,6
33694,5
33695,2
33696,0
33697,0
33698,0
33699,4
33700,1
33701,5
33702,3
33703,1
33704,0
33705,6
33706,5
33707,1
33708,0
33709,3
33710,5
33711,0
33712,3
33713,6
33714,3
33715,3
33716,4
33717,2
33718,6
33719,4
33720,3
33721,5
33722,4
33723,6
33724,3
33725,5
33726,3
33727,2
33728,4
33729,2
33730,6
33731,4
33732,4
33733,0
33734,5
33735,2
33736,6
33737,1
33738,1
33739,4
33740,6
33741,5
33742,1
33743,3
33744,6
33745,5
33746,2
33747,5
33748,4
33749,6
33750,4
33751,4
33752,4
33753,1
33754,1
33755,4
33756,0
33757,6
33758,2
33759,1
33760,1
33761,6
33762,4
33763,4
33764,2
33765,2
33766,4
33767,4
33768,0
33769,5
33770,1
33771,3
33772,5
33773,0
33774,6
33775,2
33776,6
33777,4
33778,6
33779,0
33780,4
33781,6
33782,5
33783,5
33784,1
33785,0
33786,5
33787,4
33788,1
33789,5
33790,1
33791,4
33792,2
33793,5
33794,1
33795,2
33796,5
33797,4
33798,5
33799,5
33800,2
33801,1
33802,2
33803,2
33804,6
33805,5
33806,5
33807,5
33808,0
33809,3
33810,6
33811,0
33812,0
33813,6
33814,0
33815,1
33816,5
33817,3
33818,6
33819,2
33820,0
33821,1
33822,5
33823,0
33824,2
33825,0
33826,6
33827,2
33828,3
33829,6
33830,2
33831,3
33832,1
33833,6
33834,1
33835,6
33836,2
33837,2
33838,3
33839,2
33840,3
33841,0
33842,4
33843,0
33844,5
33845,2
33846,1
33847,5
33848,4
33849,2
33850,4
33851,2
33852,2
33853,4
33854,6
33855,3
33856,4
33857,3
33858,5
33859,0
33860,0
33861,0
33862,3
33863,5
33864,1
33865,0
33866,5
33867,4
33868,0
33869,0
33870,4
33871,5
33872,4
33873,5
33874,1
33875,3
33876,3
33877,0
33878,2
33879,3
33880,6
33881,5
33882,1
33883,4
33884,1
33885,3
33886,6
33887,3
33888,1
33889,0
33890,6
33891,5
33892,1
33893,0
33894,6
33895,3
33896,5
33897,4
33898,1
33899,2
33900,1
33901,6
33902,6
33903,6
33904,3
33905,4
33906,4
33907,4
33908,6
33909,1
33910,5
33911,4
33912,6
33913,1
33914,0
33915,2
33916,6
33917,3
33918,3
33919,1
33920,3
33921,5
33922,1
33923,4
33924,6
33925,2
33926,0
33927,6
33928,0
33929,4
33930,4
33931,5
33932,5
33933,0
33934,0
33935,4
33936,1
33937,2
33938,5
33939,1
33940,0
33941,1
33942,3
33943,5
33944,4
33945,5
33946,0
33947,5
33948,3
33949,1
33950,6
33951,6
33952,4
33953,6
33954,3
33955,4
33956,6
33957,2
33958,0
33959,1
33960,3
33961,5
33962,2
33963,2
33964,3
33965,5
33966,2
33967,1
33968,6
33969,0
33970,6
33971,3
33972,3
33973,5
33974,5
33975,6
33976,6
33977,3
33978,0
33979,1
33980,5
33981,4
33982,3
33983,4
33984,2
33985,6
33986,0
33987,5
33988,0
33989,2
33990,5
33991,5
33992,5
33993,3
33994,0
33995,2
33996,2
33997,5
33998,4
33999,0
34000,4
